id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1829422,2015-07-29,2015-07-29,,Eastern Time (US & Canada),8977,bendingtree,"",2015-08-03 23:34:42 UTC,2021-12-29 18:12:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1829422,https://inaturalist-open-data.s3.amazonaws.com/photos/2220774/medium.jpg,,"echinacea, purple conflower, prairie, Smith Cemetery Prairie, Echinacea purpurea, Asteraceae",Common in big bluestem prairie remnant.,2,0,false,,"Smith Cemetery Prairie, Madison Co., Ohio",40.103285,-83.323817,188,,,,188,,,false,,,Echinacea purpurea,Echinacea purpurea,purple coneflower,Plantae,48627
1838155,2015-08-01 11:57:52,2015-08-01,2015-08-01 15:57:52 UTC,Eastern Time (US & Canada),18886,prairieridge,"",2015-08-06 18:48:28 UTC,2022-07-30 19:12:20 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1838155,https://inaturalist-open-data.s3.amazonaws.com/photos/2232932/medium.JPG,,"","",2,0,false,,prairie Ridge Ecostation,35.81168,-78.71393,193,,,,193,,,false,,google,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1850493,Tue Jul 21 2015 12:37:36 GMT-0400 (EDT),2015-07-21,2015-07-21 16:37:36 UTC,Eastern Time (US & Canada),40963,nationalaquarium,National Aquarium,2015-08-10 16:38:24 UTC,2021-12-29 18:12:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1850493,https://inaturalist-open-data.s3.amazonaws.com/photos/2249090/medium.jpg,,"",,3,0,false,3,"Baltimore City, MD County, US-MD, US",39.2857283333,-76.6086033333,,,,,,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1856312,Wed Aug 12 2015 14:08:26 GMT-0500 (CDT),2015-08-12,2015-08-12 19:08:26 UTC,Central Time (US & Canada),113157,liapun312,Jenny Smith,2015-08-12 19:42:12 UTC,2021-12-26 17:34:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1856312,https://inaturalist-open-data.s3.amazonaws.com/photos/2257405/medium.jpg,,"",,3,1,false,3,"Sedgwick County, US-KS, US",37.6479616667,-97.3382333333,,,,,,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1876243,2015-06-26 08:20:53,2015-06-26,2015-06-26 13:20:53 UTC,Central Time (US & Canada),35001,mflower,Matt Flower,2015-08-20 14:37:04 UTC,2021-12-29 18:14:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1876243,https://inaturalist-open-data.s3.amazonaws.com/photos/2286039/medium.jpg,,"","",1,0,false,,"Riverside Park, Milwaukee, WI",43.0641966667,-87.8936766667,,,,,,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1876670,Thu Aug 20 2015 10:59:21 GMT-0500 (CDT),2015-08-20,2015-08-20 15:59:21 UTC,Central Time (US & Canada),112093,kimsprinter,"",2015-08-20 17:29:44 UTC,2021-12-29 18:15:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1876670,https://inaturalist-open-data.s3.amazonaws.com/photos/2286638/medium.jpg,,"",Purple coneflower,2,0,false,3,"63392 180th Ave, Wasioja, MN, US",44.030496,-92.87337,76,,,,76,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1884325,Sat Aug 22 2015 12:29:10 GMT-0400 (EDT),2015-08-22,2015-08-22 16:29:10 UTC,Eastern Time (US & Canada),115296,ides98,,2015-08-23 06:20:04 UTC,2021-12-29 18:15:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1884325,https://inaturalist-open-data.s3.amazonaws.com/photos/2296895/medium.jpg,,"",,3,0,false,3,"Knox County, US-TN, US",35.940692,-83.921481,145,,,,145,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1890599,2015-08-01 1:00:22 PM CDT,2015-08-01,2015-08-01 18:00:22 UTC,Central Time (US & Canada),35498,scottmohan,"",2015-08-25 14:44:31 UTC,2021-12-29 18:15:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1890599,https://inaturalist-open-data.s3.amazonaws.com/photos/2305726/medium.jpg,,"","",5,0,false,2,"41.965054, -87.632737",41.965054,-87.632737,,,,,,,,false,,"",purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1893709,Wed Aug 26 2015 13:46:15 GMT-0400 (EDT),2015-08-26,2015-08-26 17:46:15 UTC,Eastern Time (US & Canada),99128,isa_rd,Isa,2015-08-26 17:52:47 UTC,2021-12-29 18:15:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1893709,https://inaturalist-open-data.s3.amazonaws.com/photos/2309962/medium.jpg,,"",,3,0,false,3,"5 Hummingbird Ln, Hillsborough, NH, US",43.1532583333,-71.8861383333,,,,,,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1951841,25 Jul 2010,2010-07-25,,Eastern Time (US & Canada),520,johnnybirder,Johnny Wilson,2015-09-16 15:47:22 UTC,2019-11-09 20:18:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1951841,http://static.inaturalist.org/photos/2391505/medium.jpg,,"","",1,0,false,,"Grayson County, US-VA, US",36.628611,-81.515556,50,,,,50,,,false,,"",Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1958748,9/18/2015,2015-09-18,,Central Time (US & Canada),110410,sift,"",2015-09-18 19:21:15 UTC,2022-12-07 14:29:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1958748,https://inaturalist-open-data.s3.amazonaws.com/photos/2400355/medium.jpg,,"","",2,0,false,,Shaw nature reserve,38.475531,-90.823739,41,,,,41,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
2019244,2015-09-22 5:31:10 PM EDT,2015-09-22,2015-09-22 21:31:10 UTC,Eastern Time (US & Canada),76384,meganryank,Megan R. King,2015-10-01 17:20:39 UTC,2021-12-29 18:15:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2019244,https://inaturalist-open-data.s3.amazonaws.com/photos/2463328/medium.jpg,,"",On livingston campus,2,0,false,2,"Middlesex County, US-NJ, US",40.52655071,-74.43930416,9,,,,9,,,false,gps,gps,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
2067488,Sun Oct 04 2015 09:34:36 GMT-0400 (EDT),2015-10-04,2015-10-04 13:34:36 UTC,Eastern Time (US & Canada),140483,alex24,Alex Pica,2015-10-04 14:47:21 UTC,2022-01-30 04:54:49 UTC,research,,http://www.inaturalist.org/observations/2067488,http://static.inaturalist.org/photos/2474542/medium.jpg,,"",,2,0,false,3,"320 Washington St, Easton, MA, US",42.061155,-71.072558,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
2101092,2015-10-06,2015-10-06,,Eastern Time (US & Canada),143024,austin_lesaux,,2015-10-12 17:29:37 UTC,2021-12-29 18:16:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2101092,https://inaturalist-open-data.s3.amazonaws.com/photos/2516308/medium.JPG,,"",This plant was found in a more open part of the meadow allowing it to receive large amounts of sun light.,2,0,false,,Central Kentucky Wildlife Refuge,37.544041,-84.90082,191,,,,191,,,false,,"",purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
2319794,2015-09-30,2015-09-30,,Eastern Time (US & Canada),124927,vjohn,,2015-10-28 16:07:56 UTC,2021-12-29 18:16:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2319794,https://inaturalist-open-data.s3.amazonaws.com/photos/2580408/medium.jpg,,"",Purple petals with brown/orange center. Petals kind of fall back instead of coming forward like most flowers.,3,0,false,,"Sylvania, Ohio",41.718939,-83.712993,5158,,,,5158,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
2375187,Thu Aug 06 2015 15:18:20 GMT-0400 (EDT),2015-08-06,2015-08-06 19:18:20 UTC,Eastern Time (US & Canada),150352,mrsgilbert,,2015-11-12 23:09:06 UTC,2021-12-29 18:16:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2375187,https://inaturalist-open-data.s3.amazonaws.com/photos/2645564/medium.jpg,,"","2 flowers, one stem! ",3,0,false,3,"Wellesley Island State Park, Orleans, NY, US",44.315566,-76.022783,1818,,,,1818,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
2394550,2014-08-10,2014-08-10,,Eastern Time (US & Canada),145475,jeanfrancoisroch,Jean-François Roch,2015-11-17 23:37:50 UTC,2022-01-08 01:47:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2394550,https://inaturalist-open-data.s3.amazonaws.com/photos/2667934/medium.JPG,,"Echinacea, Asteraceae, Coneflower",Sous des arbustes,3,0,false,,"Longueuil, Québec",45.507589,-73.459826,744,,,,744,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
2557233,2012-06-22 14:45:02,2012-06-22,2012-06-22 19:45:02 UTC,Central Time (US & Canada),166526,chucksutherland,Chuck Sutherland,2016-01-05 01:31:42 UTC,2021-12-29 18:17:32 UTC,research,,http://www.inaturalist.org/observations/2557233,http://static.inaturalist.org/photos/2847114/medium.jpg,,"","",2,0,false,,"Crossville, Tennessee, United States",35.948307,-85.026261,,,,,,,,false,,"",purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
2619113,2016-01-26 07:57:36,2016-01-26,2016-01-26 13:57:36 UTC,Central Time (US & Canada),153365,smohn,Sue Mohn,2016-01-26 14:38:15 UTC,2016-10-04 20:41:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2619113,https://inaturalist-open-data.s3.amazonaws.com/photos/2930854/medium.jpeg,,"","",1,0,false,,"Scott County, US-MN, US",44.7182361111,-93.4123777778,,,,,,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3205780,2016-05-18 10:49:38 AM CDT,2016-05-18,2016-05-18 15:49:38 UTC,Central Time (US & Canada),240816,blackbeltgardens,Black Belt Gardens,2016-05-18 15:50:48 UTC,2016-06-03 18:29:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3205780,https://inaturalist-open-data.s3.amazonaws.com/photos/3710329/medium.jpeg,,,,1,0,false,2,"Livingston, AL",32.5938745838,-88.1871952814,4,,,,4,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3370306,Fri Jun 03 2016 07:41:04 GMT-0500 (CDT),2016-06-03,2016-06-03 12:41:04 UTC,Central Time (US & Canada),146052,charliebrown,,2016-06-03 12:41:42 UTC,2021-12-29 18:26:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3370306,https://inaturalist-open-data.s3.amazonaws.com/photos/3891198/medium.jpg,,"",,3,0,false,3,"McLean County, US-IL, US",40.5230202852,-88.9762081114,5,,,,5,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3372941,2016-06-03 11:17:54,2016-06-03,2016-06-03 16:17:54 UTC,Central Time (US & Canada),77803,louise3,Louise Lynch-O'Brien,2016-06-03 20:50:58 UTC,2021-12-29 18:26:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3372941,https://inaturalist-open-data.s3.amazonaws.com/photos/3894657/medium.JPG,,"",,3,0,false,,"Lancaster County, US-NE, US",40.828566,-96.655197,50,,,,50,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3406861,2016-06-05,2016-06-05,,Central Time (US & Canada),25451,karinsaucedo,Karin Saucedo,2016-06-08 04:15:58 UTC,2022-01-01 17:43:28 UTC,research,,http://www.inaturalist.org/observations/3406861,http://static.inaturalist.org/photos/3943332/medium.jpg,,"","",2,0,false,,Connemara Meadow Preserve,33.0864542284,-96.7027837539,1062,,,,1062,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3468804,Sat Nov 01 2014 13:45:43 GMT-0400 (EDT),2014-11-01,2014-11-01 17:45:43 UTC,Eastern Time (US & Canada),192951,blindowl,Olga Walchok,2016-06-16 23:58:24 UTC,2021-12-29 18:28:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3468804,https://inaturalist-open-data.s3.amazonaws.com/photos/4029444/medium.jpg,,"",,3,0,false,3,"Alice Austen House, New York, NY, US",40.6149837876,-74.0629343823,193,,,,193,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3515851,Fri Jun 24 2016 16:13:39 GMT-0500 (CDT),2016-06-24,2016-06-24 21:13:39 UTC,Central Time (US & Canada),171545,cjosefson,"",2016-06-24 21:57:35 UTC,2021-12-29 18:29:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3515851,https://inaturalist-open-data.s3.amazonaws.com/photos/4094521/medium.jpg,,"",,2,0,false,3,"3942–3996 Nearing Ln, Decatur, IL, US",39.8235133333,-89.01455,,,,,,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3538928,2016-06-28,2016-06-28,,Central Time (US & Canada),63058,lifeondakinstreet,"",2016-06-28 14:58:11 UTC,2021-12-29 18:31:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3538928,https://inaturalist-open-data.s3.amazonaws.com/photos/4124649/medium.JPG,,"","",2,0,false,,"berwyn, il",41.838327,-87.798223,15,,,,15,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3541246,Tue Jun 28 2016 12:17:50 GMT-0400 (EDT),2016-06-28,2016-06-28 16:17:50 UTC,Eastern Time (US & Canada),265838,korileigh,Kori Gasaway,2016-06-28 23:30:32 UTC,2021-12-29 18:31:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3541246,https://inaturalist-open-data.s3.amazonaws.com/photos/4127736/medium.jpg,,"",,2,0,false,3,"4183 Liberty Rd, Delaware, OH, US",40.2410619054,-83.0755382125,5,,,,5,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3571888,Thu Jun 30 2016 10:02:54 GMT-0500 (CDT),2016-06-30,2016-06-30 15:02:54 UTC,Central Time (US & Canada),55236,coreyjlange,Corey Lange,2016-06-30 21:37:17 UTC,2021-12-29 18:32:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3571888,https://inaturalist-open-data.s3.amazonaws.com/photos/4145658/medium.jpg,,"",,2,0,false,3,"Sangamon County, US-IL, US",39.6502033333,-89.8254466667,,,,,,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3580816,2016-06-30 16:01:53,2016-06-30,2016-06-30 20:01:53 UTC,Eastern Time (US & Canada),83859,sandysdad,Rich young,2016-07-01 10:37:32 UTC,2022-07-30 19:13:25 UTC,research,,http://www.inaturalist.org/observations/3580816,http://static.inaturalist.org/photos/4151072/medium.jpg,,"",coneflower in main area,2,0,false,,"James River Park, Richmond city County, US-VA, US",37.524635,-77.472308,26,,,,26,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3594252,Tue Jun 28 2016 14:24:35 GMT-0400 (EDT),2016-06-28,2016-06-28 18:24:35 UTC,Eastern Time (US & Canada),138597,annagypsy,"",2016-07-02 16:48:19 UTC,2021-12-29 18:33:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3594252,https://inaturalist-open-data.s3.amazonaws.com/photos/4161486/medium.jpg,,"",,2,0,false,3,"Fauquier County, US-VA, US",38.9898191952,-77.9623350409,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3626094,Mon Jul 04 2016 15:01:47 GMT-0500 (CDT),2016-07-04,2016-07-04 20:01:47 UTC,Central Time (US & Canada),79343,joelle,Joelle Belmonte,2016-07-05 13:32:08 UTC,2021-12-29 18:33:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3626094,https://inaturalist-open-data.s3.amazonaws.com/photos/4187833/medium.jpg,,"",,2,0,false,3,"Marquette Park, Gary, IN, US",41.6175783333,-87.2613666667,,,,,,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3629944,2016-07-01 16:04:56,2016-07-01,2016-07-01 21:04:56 UTC,Central Time (US & Canada),268620,wildlifedoc,Kent C. Jensen,2016-07-06 02:23:37 UTC,2021-12-29 18:33:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3629944,http://static.inaturalist.org/photos/4193692/medium.jpg,,"","Purple Prairie Coneflower.  Adams Homestead and Nature Preserve, 01 July 2016",2,0,false,,"North Sioux City, SD",42.539284,-96.530097,,,,,,,,false,,manual,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3629945,2016-07-01 16:05:09,2016-07-01,2016-07-01 21:05:09 UTC,Central Time (US & Canada),268620,wildlifedoc,Kent C. Jensen,2016-07-06 02:23:38 UTC,2021-12-29 18:33:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3629945,http://static.inaturalist.org/photos/4193694/medium.jpg,,"","Purple Prairie Coneflower.  Adams Homestead and Nature Preserve, 01 July 2016",2,0,false,,"North Sioux City, SD",42.539284,-96.530097,,,,,,,,false,,manual,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3634911,2016-07-06 12:31,2016-07-06,2016-07-06 17:31:00 UTC,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2016-07-07 00:30:46 UTC,2021-12-29 18:33:11 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3634911,https://inaturalist-open-data.s3.amazonaws.com/photos/4201253/medium.JPG,,"","",3,0,false,,West DuPage Woods,41.863004,-88.173762,15,,,,15,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3635108,Wed Jul 06 2016 19:55:29 GMT-0500 (CDT),2016-07-06,2016-07-07 00:55:29 UTC,Central Time (US & Canada),264316,dnpstaff,,2016-07-07 00:56:05 UTC,2021-12-29 18:33:14 UTC,research,,http://www.inaturalist.org/observations/3635108,http://static.inaturalist.org/photos/4201500/medium.jpg,,"",,3,0,false,3,"57006, Brookings, SD, US",44.2695750995,-96.7767951173,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3639110,2016/07/07 8:48 AM CDT,2016-07-07,2016-07-07 13:48:00 UTC,Central Time (US & Canada),38211,hikebikerun13,Jason Miller,2016-07-07 20:51:42 UTC,2021-12-29 18:33:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3639110,https://inaturalist-open-data.s3.amazonaws.com/photos/4207597/medium.jpg,,"",,2,0,false,,"West Side, Chicago, IL, USA",41.8427227893,-87.66517058,2,,,,2,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3646324,2016/07/06,2016-07-06,,Central Time (US & Canada),144442,andriy,"",2016-07-09 01:24:11 UTC,2021-12-29 18:33:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3646324,https://inaturalist-open-data.s3.amazonaws.com/photos/4217049/medium.JPG,,"",,2,0,false,,Montrose Point,41.9653612,-87.6328282,,,,,,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3649873,Sat Jul 09 2016 14:22:38 GMT-0500 (CDT),2016-07-09,2016-07-09 19:22:38 UTC,Central Time (US & Canada),126943,joseph8,Joseph McDermott,2016-07-09 21:36:22 UTC,2021-12-29 18:33:58 UTC,research,,http://www.inaturalist.org/observations/3649873,https://static.inaturalist.org/photos/4222638/medium.jpg,,"",,3,0,false,3,"733–765 Burr Oak Dr, Westmont, IL, US",41.8136242626,-87.9729719543,24,,,,24,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3662555,Mon Jul 11 2016 09:42:55 GMT-0500 (CDT),2016-07-11,2016-07-11 14:42:55 UTC,Central Time (US & Canada),55236,coreyjlange,Corey Lange,2016-07-11 21:38:32 UTC,2021-12-29 18:34:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3662555,https://inaturalist-open-data.s3.amazonaws.com/photos/4240880/medium.jpg,,"",,2,0,false,3,"Sangamon Valley Trl, New Berlin, IL, US",39.76037,-89.7586366667,,,,,,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3671064,Wed Jul 13 2016 07:25:40 GMT-0500 (CDT),2016-07-13,2016-07-13 12:25:40 UTC,Central Time (US & Canada),220924,natemartineau,Nate Martineau,2016-07-13 13:15:03 UTC,2023-01-09 19:44:11 UTC,research,CC0,http://www.inaturalist.org/observations/3671064,https://static.inaturalist.org/photos/4252075/medium.jpg,,"",,3,0,false,3,"Glacial Lakes State Park, Blue Mounds, MN, US",45.5407435266,-95.5122568539,19,,,,19,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3671938,2016-07-13 11:21:39 AM EDT,2016-07-13,2016-07-13 15:21:39 UTC,Eastern Time (US & Canada),3580,alphahen,Rose Marie Isgrigg,2016-07-13 15:22:49 UTC,2021-12-29 18:34:14 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/3671938,https://inaturalist-open-data.s3.amazonaws.com/photos/4252652/medium.jpeg,,"",,2,0,false,2,"2106 Crabtree Road Albany, OH 45710",39.210193634,-82.265411377,,,,,,,,false,gps,gps,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
3672319,Wed Jul 13 2016 13:01:59 GMT-0400 (EDT),2016-07-13,2016-07-13 17:01:59 UTC,Eastern Time (US & Canada),256396,cflaplaca,,2016-07-13 17:02:13 UTC,2021-12-29 18:34:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3672319,https://inaturalist-open-data.s3.amazonaws.com/photos/4253343/medium.jpg,,"",,2,0,false,3,"Sky Meadows State Park, Delaplane, VA, US",38.9901768091,-77.9621684924,5,,,,5,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
